,"FTR Truck Loadings (000s, SA)_freight_m_trucking",FTR Truck Loadings Index (2000=100)_freight_m_trucking,"FTR Active Truck Utilization (%, SA)_freight_m_trucking","Dry Van Trailer Loadings (000s, SA)_freight_m_trucking","Reefer Trailer Loadings (000s, SA)_freight_m_trucking","Flatbed Trailer Loadings (000s, SA)_freight_m_trucking","Tank Trailer Loadings (000s, SA)_freight_m_trucking","Bulk Trailer/Straight Truck Loadings (000s, SA)_freight_m_trucking","Food & Kindred Products (000s, SA)_freight_m_trucking","Stone, Clay, Glass & Concrete (000s, SA)_freight_m_trucking","Nonmetallic Minerals, Except Fuels (000s, SA)_freight_m_trucking","Chemicals & Allied Products (000s, SA)_freight_m_trucking","Transportation Equipment (000s, SA)_freight_m_trucking","All Other Freight (000s, SA)_freight_m_trucking",Short-Haul (<125 mi)_freight_m_trucking,Medium-Haul (from 125 to 299 mi)_freight_m_trucking,Long-Haul (from 300 to 549 mi)_freight_m_trucking,Super Long-Haul (550+ mi)_freight_m_trucking,"FTR Heavy-Duty Truck Tonnage (000s, SA)_freight_m_trucking",FTR Heavy-Duty Truck Tonnage Index (2000=100)_freight_m_trucking,"FTR Rail Intermodal Loadings (000, SA)_freight_m_trucking",FTR Rail Intermodal Loadings Index (2000=100)_freight_m_trucking,Year_Month,Truckload (TL) Rates (rev/mi)_rates_m_trucking,Spot TL Rates (w/o FSC)_rates_m_trucking,Spot TL Rates w/Fuel_rates_m_trucking,Contract TL Rates (w/o FSC)_rates_m_trucking,Contract TL Rates w/Fuel_rates_m_trucking,Total TL Rates (w/o FSC)_rates_m_trucking,Total TL Rates w/Fuel_rates_m_trucking,Spot TL Dry Van Rates (w/o FSC)_rates_m_trucking,Spot TL Dry Van Rates w/Fuel_rates_m_trucking,Contract TL Dry Van Rates (w/o FSC)_rates_m_trucking,Contract TL Dry Van Rates w/Fuel_rates_m_trucking,Total TL Dry Van Rates (w/o FSC)_rates_m_trucking,Total TL Dry Van Rates_rates_m_trucking,Spot TL Reefer Rates (w/o FSC)_rates_m_trucking,Spot TL Reefer Rates w/Fuel_rates_m_trucking,Contract TL Reefer Rates (w/o FSC)_rates_m_trucking,Contract TL Reefer Rates w/Fuel_rates_m_trucking,Total TL Reefer Rates (w/o FSC)_rates_m_trucking,Total TL Reefer Rates_rates_m_trucking,Spot TL Flatbed Rates (w/o FSC)_rates_m_trucking,Spot TL Flatbed Rates w/Fuel_rates_m_trucking,Contract TL Flatbed Rates (w/o FSC)_rates_m_trucking,Contract TL Flatbed Rates w/Fuel_rates_m_trucking,Total TL Flatbed Rates (w/o FSC)_rates_m_trucking,Total TL Flatbed Rates_rates_m_trucking,Spot TL Special Rates (w/o FSC)_rates_m_trucking,Spot TL Special Rates w/Fuel_rates_m_trucking,Contract TL Special Rates (w/o FSC)_rates_m_trucking,Contract TL Special Rates w/Fuel_rates_m_trucking,Total TL Special Rates (w/o FSC)_rates_m_trucking,Total TL Special Rates_rates_m_trucking,Less-Than-Truckload (LTL) Rates (rev/ton)_rates_m_trucking,Total LTL (w/o FSC)_rates_m_trucking,Total LTL (w/ FSC)_rates_m_trucking,Intermodal (Rail + Drayage) Rates (rev/load)_rates_m_trucking,Total Intermodal (w/o FSC)_rates_m_trucking,Total Intermodal (w/ FSC)_rates_m_trucking,MEMO: Tank Truckload (TL) Rates (rev/mi)_rates_m_trucking,Contract TL Tank Rates (w/o FSC)_rates_m_trucking,Contract TL Tank Rates w/FSC_rates_m_trucking,Year_Month,"Heavy-Duty Trucks, North America_indicators_m_trucking","OEM Net Orders (U.S. / CAN, units)_indicators_m_trucking","New Truck Lead Time (N.A. Backlog/Build Ratio, months)_indicators_m_trucking",Industrial Production (2002=100)_indicators_m_trucking,B50001_indicators_m_trucking,GMFD_indicators_m_trucking,GMFN_indicators_m_trucking,GMF_indicators_m_trucking,G311_indicators_m_trucking,G325_indicators_m_trucking,G332_indicators_m_trucking,G33611_indicators_m_trucking,Business Indicators_indicators_m_trucking,PAYEMS_indicators_m_trucking,ISM_indicators_m_trucking,PORTEU_indicators_m_trucking,CASS_indicators_m_trucking,USCONS_indicators_m_trucking,MANEMP_indicators_m_trucking,USTRADE_indicators_m_trucking,TTWEMP_indicators_m_trucking,TRUCKEMP_indicators_m_trucking,OTHERTRANEMP_indicators_m_trucking,UNRATE_indicators_m_trucking,LEI_indicators_m_trucking,SPREAD_indicators_m_trucking,ISRATIO_indicators_m_trucking,BUSINV_indicators_m_trucking,DGO_indicators_m_trucking,NDCGO_indicators_m_trucking,CF3M_indicators_m_trucking,SP500_indicators_m_trucking,TOTCON_indicators_m_trucking,PUBCON_indicators_m_trucking,RESCON_indicators_m_trucking,NRCON_indicators_m_trucking,Consumer Indicators_indicators_m_trucking,HST_indicators_m_trucking,RS_indicators_m_trucking,CPIALL_indicators_m_trucking,CBINDEX_indicators_m_trucking,BPT_indicators_m_trucking,NHS_indicators_m_trucking,EHS_indicators_m_trucking,Oil & Fuel_indicators_m_trucking,D/GAL_indicators_m_trucking,D/STOCK_indicators_m_trucking,WTICO_indicators_m_trucking,Year_Month,Employment Data (BLS)_driver_indicators_m_trucking,UNRATE_driver_indicators_m_trucking,PAYEMS_driver_indicators_m_trucking,Change in Payroll Employment (000's)_driver_indicators_m_trucking,SRVPRD_driver_indicators_m_trucking,Change in Service Providing Emp. (000's)_driver_indicators_m_trucking,USTRADE_driver_indicators_m_trucking,Change in Retail Trade Emp. (000's)_driver_indicators_m_trucking,MANEMP_driver_indicators_m_trucking,Change in Manufacturing Emp. (000's)_driver_indicators_m_trucking,USCONS_driver_indicators_m_trucking,Change in Construction Emp. (000's)_driver_indicators_m_trucking,TTWEMP_driver_indicators_m_trucking,Change in Total Transp. Emp. (000's)_driver_indicators_m_trucking,TRUCKEMP_driver_indicators_m_trucking,Change in Truck Emp. (000's)_driver_indicators_m_trucking,Freight & Labor Indices (FTR)_driver_indicators_m_trucking,LOADINDEX_driver_indicators_m_trucking,LABORINDEX_driver_indicators_m_trucking,Year_Month
129,54432.50446570027,96.97509617827399,95.343674404466,18114.43393937477,3756.4453321288743,5436.72126022076,6099.531558814055,21025.37237516181,6929.732728065367,4728.6202726293495,9924.918360837677,2175.4098264627587,4106.574284571391,26567.24899313373,16954.25858794098,14375.185319723674,16987.629881006524,6115.4306770291005,1020440.4964075793,97.98648938959946,896.4787971279192,117.63156683020838,2002-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-10,,,,,93.0834,82.7984,106.0821,93.0256,97.3807,99.9733,101.5747,104.9029,,130628,49,1069581.3475038179,0.999,6689,15060,14989,4213,1338,2875,5.7,,3.04,1.36,1130630,169134,49106,-0.23666666666666666,,839690,214144,397077,228469,,1648,289576,181.2,79.6,1799,1006,,,1.462,121433,28.84,2002-10,,5.7,130628,127,108303,199,14989,6,15060,-59,6689,-13,4213,10,1338,6,,122.990447902334,110.19658709303282,2002-10
130,54560.39234759572,97.20293687325179,95.84137314981834,18275.041216129994,3787.39930880873,5404.506552466802,6197.898982042897,20895.5462881473,6915.363713495445,4710.6831398276145,9833.791111616369,2212.915618086988,4206.205032462493,26681.433732106812,16937.9346766105,14359.814889048548,17030.703962548265,6231.938819388406,1019109.7627097241,97.85870739366308,956.621621093995,125.52321428398908,2002-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-11,,,,,93.5693,83.4519,106.2206,93.4885,97.4237,100.6954,101.3031,111.6776,,130615,48.5,1242547.0311326527,0.943,6713,14992,14971,4213,1335,2878,5.9,,2.9799999999999995,1.35,1132381,170023,49620,-0.18666666666666665,,844697,214383,401424,228890,,1753,291484,181.5,84.9,1771,1024,,,1.42,124403,26.35,2002-11,,5.9,130615,-13,108333,30,14971,-18,14992,-68,6713,24,4213,0,1335,-3,,123.2794110509158,109.89078297332571,2002-11
131,54079.516546162085,96.34622492233987,95.37122759699528,18080.678249630877,3755.3361169444893,5388.566863580933,6205.712092982316,20649.223223023466,6964.5792091933745,4680.472333926836,9611.158992012246,2196.3765078773677,4074.827445801923,26552.102057350337,16794.771183961904,14275.19744734895,16900.598728568326,6108.949186282917,1013012.2530325495,97.2732018503327,949.8644115768484,124.63656627240366,2002-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12,,,,,93.1103,82.7007,105.9519,92.918,97.714,100.2264,101.5518,106.5867,,130472,51.6,1298236.122567275,0.898,6700,14912,14986,4212,1333,2879,6,,2.9299999999999997,1.37,1139523,163962,48744,-0.27,,855921,221742,411758,222421,,1788,293947,181.8,80.7,1896,1048,,,1.429,134085,29.46,2002-12,,6,130472,-143,108283,-50,14986,15,14912,-80,6700,-13,4212,-1,1333,-2,,122.1928703748206,109.83981853395997,2002-12
132,54551.689946269886,97.18743297142257,93.92420256616244,18379.92513134793,3720.123954512655,5347.698663077037,6110.823552375979,20993.11864495629,6871.942097006431,4686.116508533027,9860.926951062738,2191.9344696680528,4154.171229159635,26786.598690840005,16884.528731832695,14542.62627167609,16864.218205088153,6260.316737672927,1021010.2817282027,98.04120229394829,991.0519930574286,130.04099943806187,2003-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15158924205377,89.53924661514861,,86.17651575341164,87.19435385606177,,73.19771901041813,,2003-01,,,,,93.8198,83.4819,106.5587,93.6423,97.1408,101.5505,101.4932,114.5672,,130580,51.3,1182487.4,0.94,6704,14866,14964,4197,1329,2868,5.8,0,2.98,1.35,1139589,169994,48896,-0.023333333333333355,,863855,219258,417788,226809,,1853,295248,182.6,78.8,1808,999,,,1.488,112589,32.95,2003-01,,5.8,130580,108,108434,151,14964,-22,14866,-46,6704,4,4197,-15,1329,-4,,123.25974794249564,110.3307555690852,2003-01
133,54051.59058391717,96.29647297906344,94.05775101352988,18359.74917546878,3737.409341295189,5338.67441344538,6080.049253793144,20535.708399914678,6948.7730071450815,4597.9556355982495,9471.461294660043,2185.4359934001213,4010.9552272463316,26837.00942586734,16584.90356123593,14448.470351872631,16718.86830027592,6299.348370532698,1009612.9910928106,96.94679208399816,968.6198304634228,127.09756068437726,2003-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.70171149144254,90.0642742851754,,86.2618515585567,87.35503501518411,,74.25040614552736,,2003-02,,,,,93.9532,83.2272,106.7395,93.5578,97.4292,101.9544,100.6642,109.4054,,130444,48.8,1190826.8,0.948,6667,14781,14931,4202,1326,2876,5.9,-0.5,3,1.36,1148176,174113,49128,-0.2166666666666667,,859225,216078,417500,225647,,1629,291167,183.6,64.8,1854,936,,,1.654,97684,35.83,2003-02,,5.9,130444,-136,108421,-13,14931,-33,14781,-85,6667,-37,4202,5,1326,-3,,122.12977155843656,111.06749330851335,2003-02
134,54257.06627353616,96.66254146991628,93.84010909105848,18312.446916645087,3739.9003608556527,5312.658412842904,6155.19755228732,20736.863030905202,7023.204826146834,4672.805849710044,9578.163798760268,2173.578665224923,3964.5346113424616,26844.778522351633,16771.27781579801,14441.009215667582,16701.193211420534,6343.586030650045,1017784.1654138742,97.73141861413899,994.3762437924889,130.47719137450744,2003-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1601466992665,90.41312003067993,,86.43252316884679,87.67639733342877,,74.30768696577013,,2003-03,,,,,93.7358,83.0889,107.3469,93.7146,98.2486,101.7334,100.1818,109.9255,,130232,46.3,1281179.25,1.035,6654,14721,14904,4188,1331,2857,5.9,-0.2,3.04,1.35,1149009,172245,51757,-0.08,,851132,208246,413303,229583,,1726,296325,183.9,61.4,1757,999,,,1.708,98602,33.51,2003-03,,5.9,130232,-212,108287,-134,14904,-27,14721,-60,6654,-13,4188,-14,1331,5,,122.59404464943873,111.20795584911862,2003-03
135,54305.51788862421,96.74886121726718,94.06409420213677,18039.429549470908,3764.6530073972585,5321.024734655937,6306.909104259284,20873.50149284082,7020.109359312902,4684.638023380054,9667.44140725882,2217.2734178320497,3994.699127777394,26721.356553062986,16848.806439346856,14464.160394039385,16712.342094488886,6280.2089607490625,1023152.0707483978,98.24686483658643,991.9805607074716,130.16284154735922,2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.61002444987776,89.40381692472442,,86.87099479193701,88.63084843940065,,72.88475349021888,,2003-04,,,,,93.0657,82.3961,106.5087,92.9569,98.2729,101.7434,99.0551,109.4223,,130177,46.1,1349669.8,0.966,6689,14609,14918,4170,1319,2851,6,0.1,3.02,1.38,1150317,169347,49199,-0.42,,859459,211887,420510,227062,,1643,295600,183.2,81,1803,1012,,,1.533,97181,28.17,2003-04,,6,130177,-55,108313,26,14918,14,14609,-112,6689,35,4170,-18,1319,-12,,122.70352125537049,111.33152931650699,2003-04
136,54626.40769700962,97.3205475715192,94.09047419883454,18012.23556083655,3742.8095706565496,5409.300609361333,6299.350258748802,21162.711697406383,6984.658972230034,4809.342711596447,9954.300066215385,2199.804376667314,3996.2176227738623,26682.08394752658,17202.946483708092,14444.916550371128,16687.295508882544,6291.249154047862,1033148.1072928333,99.2067214203339,986.1905660692527,129.4031067455834,2003-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.78484107579462,88.34913384988332,,87.07548985677589,88.91926735443631,,71.0222181967794,,2003-05,,,,,93.0918,82.9313,105.945,93.061,97.3135,100.176,99.7136,108.0385,,130196,49,1421575.25,0.989,6706,14557,14906,4166,1320,2846,6.1,1.1,3.05,1.37,1145246,171542,50849,-0.26666666666666666,,866814,213124,421143,232547,,1751,296410,182.9,83.6,1835,1078,,,1.451,106689,28.11,2003-05,,6.1,130196,19,108364,51,14906,-12,14557,-52,6706,17,4166,-4,1320,1,,123.42857298040155,111.55647219022214,2003-05
137,54643.267157881106,97.35058381283447,94.24794559674692,18136.690738781257,3747.6998120735107,5433.426819635329,6266.835573933719,21058.614213457287,7031.080864368664,4807.862134282095,9746.695354811765,2201.7067476786037,4012.5147569488277,26843.407299791146,17054.420578286597,14498.94266580026,16806.445610172523,6283.45830362173,1031057.9120399856,99.00601310300785,995.196457065556,130.58481575196615,2003-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41809290953546,87.85591185923411,,87.2284725710185,89.0140617071407,,73.44236743474978,,2003-06,,,,,93.2476,83.6604,106.0294,93.5406,98.0097,101.4896,99.4883,109.6605,,130194,49,1337100.2,1.016,6723,14493,14895,4158,1321,2837,6.3,0.3,3.1999999999999997,1.35,1142115,173507,49941,-0.17,,880865,218419,430929,231517,,1867,299626,183.1,83.5,1875,1193,,,1.424,112204,30.66,2003-06,,6.3,130194,-2,108406,42,14895,-11,14493,-64,6723,17,4158,-8,1321,1,,123.46666699544511,111.84180311661972,2003-06
138,53921.80757823333,96.06525599608545,93.40118792329906,17864.019261648642,3684.2968312830094,5331.585858772384,5982.475405590503,21059.430220938797,6913.577199884936,4795.900539812167,9873.120712555326,2152.441727984691,4087.805246523862,26098.96215147235,16748.936928480798,14372.24753493192,16681.028215673145,6119.594899147474,1017371.6555895484,97.69180788752954,998.8926736625384,131.0698152310836,2003-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.97677261613694,89.54941527599196,,87.426739436204,88.70944488784706,,74.70113780048678,,2003-07,,,,,93.6582,84.3145,105.7534,93.8282,97.0409,101.5596,98.8943,117.1111,,130191,51,1417305.2999999998,1.062,6735,14402,14888,4150,1321,2829,6.2,0.6,2.9699999999999998,1.33,1139701,173320,49408,0.08,,891264,217640,448917,224707,,1897,302747,183.7,77,1885,1168,,,1.435,118045,30.76,2003-07,,6.2,130191,-3,108483,77,14888,-7,14402,-91,6735,12,4150,-8,1321,0,,121.83652637055025,111.8426598087394,2003-07
139,54161.99049872063,96.49315770744822,93.26795454163519,17895.547659285254,3718.6643932623615,5338.620927449067,5993.072619294018,21216.08489942993,6977.646868992315,4820.438944649753,10065.808075881636,2151.31943765611,3971.0908126916293,26175.686358849187,16907.784565177146,14353.336233890288,16607.098771743877,6293.770927909322,1023649.1788437698,98.29459900362912,987.6179878213163,129.59040605233858,2003-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3435207823961,89.94279685799846,,87.40410007309976,88.57133007313884,,74.21224430919462,,2003-08,,,,,93.5246,83.9692,105.5795,93.5475,97.4062,101.351,98.1584,109.658,,130149,53.2,1408850.4,1.06,6760,14376,14906,4152,1325,2827,6.1,0.4,2.94,1.32,1132993,173044,50447,0.036666666666666674,,901839,220213,453031,228595,,1833,307809,184.5,81.7,1966,1206,,,1.487,126524,31.57,2003-08,,6.1,130149,-42,108443,-40,14906,18,14376,-26,6760,25,4152,2,1325,4,,122.37922057981334,111.43810880960254,2003-08
140,54553.65922787799,97.19094137646883,93.81694388748825,17970.68150363323,3747.03677940232,5305.8735529181395,6049.031672365573,21481.035719558735,7001.212676339129,4781.764321525583,10215.400234912076,2178.2754155463335,4108.879426877718,26268.127152677152,17054.964953948343,14432.123853855346,16762.00368476306,6304.566735311247,1031781.6444439988,99.07550857851709,1016.523519289112,133.38324863546495,2003-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.61002444987776,89.1795134451998,,87.2573509832449,88.39393065334936,,74.5788872839552,,2003-09,,,,,94.0751,84.9948,105.9338,94.3123,97.7389,101.7457,98.4288,119.156,,130254,52.4,1383452.2,1.086,6783,14347,14944,4162,1325,2837,6.1,0.1,2.94,1.31,1136935,178690,51971,0.09000000000000001,,911589,219205,458676,233708,,1939,305933,185.1,77,1961,1131,,,1.467,131293,28.31,2003-09,,6.1,130254,105,108554,111,14944,38,14347,-29,6783,23,4162,10,1325,0,,123.26419754167182,111.3713043077787,2003-09
141,54126.21004653039,96.42941247238123,91.65136301727803,17742.75625265866,3691.631002726104,5279.891563726056,6013.375471374104,21398.555756045465,6873.753318963078,4773.533861726758,10199.10256070076,2129.780473071565,4032.1657758195583,26117.87405624867,17101.23026199882,14425.919900564799,16399.93435739001,6199.125526576773,1029837.1797592919,98.88879385201689,1038.5560483758395,136.27424943326082,2003-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.51833740831297,89.14564871228707,,86.54443982555614,87.8381622069089,,73.89476017091707,,2003-10,,,,,94.2079,85.2799,105.7326,94.4027,97.3871,101.455,98.6039,116.683,,130454,55.2,1484144.85,1.088,6784,14334,14972,4171,1329,2842,6,0.5,2.94,1.32,1143104,183704,51088,0.10666666666666667,,925732,222735,469855,233142,,1967,304809,184.9,81.7,2012,1144,,,1.481,132067,30.34,2003-10,,6,130454,200,108763,209,14972,28,14334,-13,6784,1,4171,9,1329,4,,122.29837451395211,111.49592678592587,2003-10
142,54567.08529437319,97.21486079929252,92.35756413644364,17875.983094077885,3614.3974300863206,5358.037657488963,6048.961015510746,21669.706097209273,6856.960170788598,4778.329486743331,10389.87327932948,2157.044170036103,4085.71762608862,26299.160561387056,17277.44245993759,14507.835700508784,16651.40148320189,6130.405650724915,1037693.2371740653,99.64316168554248,1032.496727667145,135.47917498066477,2003-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2432762836186,88.93459141125231,,86.48101053801258,87.83650689313417,,72.75377275722944,,2003-11,,,,,94.9338,86.5551,106.2504,95.3834,96.561,102.2956,98.8887,117.259,,130474,58.4,1410924,1.072,6796,14316,14926,4175,1331,2844,5.8,0.3,2.92,1.31,1145108,181685,52318,0.31666666666666665,,925985,214612,485245,226128,,2083,308527,185,92.5,1918,1093,,,1.482,136137,31.11,2003-11,,5.8,130474,20,108786,23,14926,-46,14316,-18,6796,12,4175,4,1331,2,,123.29453378925068,111.73761886475677,2003-11
143,54529.29905937715,97.14754212988856,92.291798609986,17810.187503532055,3635.911819507876,5305.785409475816,6150.303076240284,21627.111250621114,6865.489533930843,4723.917385344792,10355.342713439315,2186.696092360884,4051.790021544983,26346.063312756327,17173.342345492398,14617.226842201497,16596.15078593779,6142.579085745449,1036159.2814814285,99.49586555830153,1019.1503920284293,133.72793403926863,2003-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15158924205377,88.94730904248499,,86.62501077953091,88.04988029045545,,77.17341029311895,,2003-12,,,,,94.8662,86.3853,105.9897,95.1734,96.8614,102.341,98.6726,117.5154,,130588,60.1,1328230,1.029,6827,14300,14923,4162,1335,2827,5.7,0.3,2.9299999999999997,1.31,1147795,181513,53325,0.21,,948491,212946,503356,232189,,2057,307407,185.5,94.8,1987,1129,,,1.49,136542,32.13,2003-12,,5.7,130588,114,108885,99,14923,-3,14300,-16,6827,31,4162,-13,1335,4,,123.20915564962027,111.64453664342457,2003-12
144,55882.75275612898,99.5588091421947,94.34192679813161,18326.721346694983,3710.0857790902583,5433.758398433495,6487.601712542623,21924.585519367618,6970.278910620859,4842.709508196434,10428.712115664193,2289.0842322619474,4075.1981479045585,27276.76984148099,17557.909178591064,15147.40679967524,16878.14417238485,6299.292605477818,1060843.6117720068,101.86614670318177,1030.918576726957,135.27209772643008,2004-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.62713936430319,91.76793707172722,,87.24100063987606,88.57956841126307,,79.29789990697543,,2004-01,,,,,95.1085,86.4814,105.9165,95.2003,96.6755,102.6966,99.1699,118.7906,,130769,60.8,1313220,1.019,6848,14290,14974,4192,1339,2853,5.7,0.3,2.96,1.31,1148368,178696,50190,0.19666666666666666,,938525,212536,498640,227349,,1911,309254,186.3,97.7,1952,1165,,,1.551,122791,34.31,2004-01,,5.7,130769,181,109054,169,14974,51,14290,-10,6848,21,4192,30,1339,4,,126.2672893513953,111.45929882693059,2004-01
145,55889.14661067437,99.57020021570078,94.91348263405672,18406.000554068487,3705.1835830315495,5417.682864762765,6488.015144957455,21872.26446385411,6963.902847971291,4794.12783806698,10277.075584023216,2297.6663362815902,4131.770674696256,27424.603329635036,17455.704035606534,15148.457485193712,16973.9404510919,6311.044638782204,1058295.9729005743,101.62151294930493,1052.5581207081657,138.11153293912653,2004-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.71026894865525,90.9360319038502,,87.60143987219445,89.14703472148364,,77.33812437445386,,2004-02,,,,,95.6847,87.2939,106.4394,95.9019,97.0186,103.1874,99.3361,118.5817,,130825,59.9,1106505,1.131,6838,14279,14975,4196,1339,2857,5.6,0,2.9699999999999998,1.31,1158745,181662,51210,0.17,,937813,210322,500439,227052,,1846,311393,186.7,88.5,1966,1159,,,1.582,112198,34.69,2004-02,,5.6,130825,56,109132,78,14975,1,14279,-11,6838,-10,4196,4,1339,0,,126.28173628971054,111.48758715039327,2004-02
146,56155.996660107536,100.04561117580579,94.44141838151114,18276.80921833524,3700.0097614244146,5474.54203785543,6537.589057459815,22167.046585032636,6896.644685431401,4961.992783235745,10511.675177738261,2308.5542330237436,4106.105119880918,27371.024660797466,17798.57507050634,15243.054966899705,16887.485429549866,6226.8811931516275,1070108.5496837911,102.75580047876629,1065.2620958351151,139.77848647326775,2004-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3435207823961,90.72364524555987,,87.97088856625103,89.85356523350744,,78.89363969725943,,2004-03,,,,,95.2088,87.2305,106.1275,95.7359,96.3631,103.5676,98.2536,117.6465,,131142,60.6,1430716,1.169,6887,14287,15025,4213,1340,2873,5.8,0.8,2.9699999999999998,1.28,1168100,190869,54995,0.34,,961159,221222,506879,233058,,1998,316912,187.1,88.5,2066,1276,,,1.629,104380,36.74,2004-03,,5.8,131142,317,109384,252,15025,50,14287,8,6887,49,4213,17,1340,1,,126.88468497679925,111.33041037169758,2004-03
147,56254.38085328538,100.22088910375517,94.47498201775353,18271.80928242768,3740.463071802522,5535.420250607795,6438.111129103655,22268.577119343725,7023.765957173598,5018.67047621984,10424.82852854818,2368.050245123368,4132.022263943774,27287.043382276617,17543.290524827506,15255.407690167722,17133.924932019443,6321.757706270708,1069085.263844735,102.6575407689996,1070.5956899278654,140.47833462581366,2004-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2518337408313,90.8979698201002,,88.1167082996157,90.76036669514707,,79.75176584214557,,2004-04,,,,,95.6385,87.3277,106.91,96.1117,96.9677,104.023,98.6484,116.4652,,131411,60.6,1438594,1.142,6901,14315,15046,4207,1344,2863,5.6,0.1,2.94,1.3,1176070,184368,52065,0.34,,967602,221765,512400,233437,,2003,313512,187.4,93,2070,1186,,,1.692,101505,36.75,2004-04,,5.6,131411,269,109609,225,15046,21,14315,28,6901,14,4207,-6,1344,4,,127.10698443011724,111.32390650499293,2004-04
148,56579.30950744786,100.79977092809487,95.22385913175742,18381.18648501558,3772.2329672798655,5559.497677048123,6489.981326593004,22376.41105151129,7093.372832946229,4984.332248368057,10471.389700236901,2395.145302049526,4108.5259773263015,27526.54344652085,17589.3968512187,15353.236273678507,17235.743115775378,6400.933266775291,1073949.8295925483,103.1246544534439,1086.3395927687595,142.54417261900457,2004-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.53545232273838,92.49161769605747,,88.67865473397124,91.699120549918,,80.50073256275438,,2004-05,,,,,96.3966,87.8888,107.9556,96.8749,97.9427,104.6127,99.5497,113.156,,131694,61.4,1490584,1.193,6948,14342,15062,4220,1346,2874,5.6,0.5,2.84,1.29,1183161,183459,52405,0.38999999999999996,,974381,218891,522534,232956,,1981,318964,188.2,93.1,2150,1241,,,1.746,107459,40.28,2004-05,,5.6,131694,283,109813,204,15062,16,14342,27,6948,47,4220,13,1346,2,,127.84116194232278,111.19542017055075,2004-05
149,56426.78873748444,100.52804511864389,94.43882728569636,18128.0606784484,3759.6571917873907,5516.286617617883,6466.3211723975965,22556.463077233173,7012.588055672511,4916.2753066024425,10666.038236489949,2398.0292634860057,4018.321087452357,27415.536787781177,17729.690841294752,15333.707190141968,17040.19445446433,6323.196251583398,1075721.9309522014,103.29481821280689,1075.1733855160226,141.07899747052545,2004-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26894865525672,93.46436456160237,,89.42408944688758,92.7310335456328,,82.07577592893789,,2004-06,,,,,95.6019,87.1862,107.0663,96.0901,96.8226,104.04,99.5016,107.2543,,131793,60.5,1498903,1.249,6962,14332,15088,4234,1352,2882,5.6,-0.1,2.62,1.31,1195398,185640,53213,0.12333333333333331,,983087,222773,527794,232520,,1828,314958,188.9,102.8,2020,1180,,,1.711,114292,38.03,2004-06,,5.6,131793,99,109908,95,15088,26,14332,-10,6962,14,4234,14,1352,6,,127.49654069080513,111.45408874016182,2004-06
150,57790.83271609745,102.9581794164465,93.4151517541944,18413.729714555306,3814.406792630119,5675.851376446347,6580.303141545464,23306.541690920218,7151.557176362508,5033.9220023003345,10978.907585227784,2503.973847129666,4031.5253357176944,28090.946769359467,18181.498519927856,15733.365430479122,17348.8960762914,6527.072689399055,1104613.6963417558,106.06911291470944,1093.7339880444595,143.51442903201638,2004-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.91075794621027,94.17958789008235,,90.64848914124171,93.87622315688333,,82.25159200798198,,2004-07,,,,,96.3385,88.11,107.8435,96.9635,97.5662,105.2384,99.6239,106.4215,,131848,59.9,1603066,1.175,6977,14330,15069,4244,1355,2889,5.5,-0.2,2.74,1.31,1207045,186835,53699,0.24333333333333332,,1006184,224037,543260,238887,,2002,318549,189.1,105.7,2112,1088,,,1.739,121875,40.78,2004-07,,5.5,131848,55,109948,40,15069,-19,14330,-2,6977,15,4244,10,1355,3,,130.57860317414742,111.74244431424731,2004-07
